query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
E9DZA8_taxID_655827_model_A	ref_2Y9W_Abisporus	20	393	602	2	350	351	7.104E-01	4.309E-01	5.082E-01	5.485E+00	416	2.016E-15	12M5I20M1I7M3D3M32D14M1I12M1I35M1D12M1I12M11I10M12I13M6I17M7I12M2I12M2I4M7I19M3I6M7I43M4D11M1D5M1D5M1I23M
E9E1B7_taxID_655827_model_A	ref_2Y9W_Abisporus	15	465	610	1	350	351	7.702E-01	4.568E-01	5.236E-01	7.994E+00	468	5.803E-18	12M7I40M1I12M1I34M2D3M5I20M3I5M1I11M1D6M3I2M3I27M15I12M9I14M10I4M1I15M1I8M3I9M1I15M10I4M21I4M9I6M9I8M1I24M6D5M3I1M8D9M1I23M
E9E768_taxID_655827_model_A	ref_PmTYR	61	339	351	1	258	287	7.486E-01	5.596E-01	5.762E-01	5.043E+00	314	3.521E-10	30M10I14M10D29M1I12M2D8M2I10M4D3M15I3M13I3M2D4M1I3M5I2M6I3M1D7M2I7M3D9M1I5M12D8M1D63M
E9EDL0_taxID_655827_model_A	ref_1JS8_squid	6	398	530	3	259	262	7.718E-01	3.874E-01	4.939E-01	7.853E+00	402	8.738E-11	8M8I18M2I18M2D5M4I29M1I3M1I15M1I6M3I4M4I6M6I5M8I9M9I6M44I14M9I6M11I19M13I33M9I2M11I12M1D14M6D10M1I6M
E9EQ45_taxID_655844_model_A	ref_2Y9W_Abisporus	36	367	537	1	350	351	8.823E-01	5.560E-01	6.447E-01	3.388E+00	359	6.453E-22	9M1I115M1D3M5D6M1D11M3I14M1I2M3D7M3I11M2D15M2D18M4D5M1D15M8D47M1I45M
E9F624_taxID_655844_model_A	ref_2Y9W_Abisporus	20	414	611	2	350	351	8.221E-01	4.852E-01	5.686E-01	5.148E+00	407	4.997E-23	12M5I18M1I21M1I4M6D29M1I13M1I36M1D11M1I12M7I6M5I5M5I12M6I17M7I16M2I7M4I5M2I19M5I7M2I41M2D9M2I5M3D9M1I23M
E9F8C4_taxID_655844_model_A	ref_2Y9W_Abisporus	199	595	791	1	351	351	7.961E-01	3.701E-01	5.510E-01	5.094E+00	416	9.149E-21	13M10I35M1I10M1D3M12I3M1I35M1D22M3D7M4D43M13I4M5I6M2I14M2I4M3I12M2I7M5I24M4D5M2I41M7I11M6D33M
E9F8D5_taxID_655844_model_A	ref_I3D139_archaea	29	280	337	3	235	305	7.652E-01	5.401E-01	5.310E-01	3.593E+00	279	1.669E-10	24M6I18M10D28M1I9M1I3M1I2M1I3M2D3M2I8M7I1M19I8M10D12M5I12M3D13M2D6M1I15M1I16M1I25M
E9F8S4_taxID_655844_model_A	ref_PmTYR	61	381	381	1	284	287	7.367E-01	5.567E-01	5.539E-01	5.311E+00	359	1.250E-11	26M6I5M4I13M10D5M2I19M1I17M2D10M2I8M4D3M15I2M13I4M3D1M4I8M9I3M1D6M1D18M1I4M10D10M3D49M12I8M4D6M4I12M2I9M
E9FAB7_taxID_655844_model_A	ref_PmTYR	18	314	314	1	283	287	7.551E-01	6.818E-01	6.425E-01	5.809E+00	334	3.101E-14	29M8I14M1D2M9D28M1I12M2D20M5I4M1I10M1I9M3I4M3I6M1D9M4I14M10D9M5D14M1D26M19I10M8D6M4I14M2I6M
E9FCM3_taxID_655844_model_A	ref_PmTYR	44	362	362	1	284	287	7.371E-01	5.847E-01	5.674E-01	4.813E+00	359	5.005E-11	28M6I2M4I14M10D24M1I17M2D11M2I8M4D2M19I2M9I4M2D4M1I3M6I2M5I3M1D7M1D18M1D5M11D53M2D3M14I8M4D11M4I8M2D3M4I4M
E9FE31_taxID_655844_model_A	ref_8BBR_Vspinosum	116	200	248	169	268	324	8.774E-01	3.068E-01	5.806E-01	3.092E+00	103	7.908E-04	5M2I3M5D1M1I22M13D51M
E9N3C6_taxID_9925_model_A	ref_5M8L_human	70	430	516	1	361	361	1.000E+00	6.984E-01	8.640E-01	3.587E-01	361	9.794E-67	361M
F0UB83_taxID_544711_model_A	ref_PmTYR	97	379	438	1	239	287	7.780E-01	4.357E-01	5.347E-01	3.752E+00	312	3.333E-11	28M10I2M3I15M10D27M1I13M2D7M2I16M12I1M15I7M2D4M1I2M8I4M4I3M1D6M2D1M4I4M3D12M9D12M10I16M3I30M
F0UD64_taxID_544711_model_A	ref_2Y9W_Abisporus	37	387	782	2	350	351	7.644E-01	3.546E-01	5.587E-01	4.080E+00	395	1.471E-17	13M3I49M1I32M1I29M4D4M2D4M1D32M3D6M3D2M14I8M6I7M2I4M11I30M4I10M6D1M8D3M14D1M1D26M3I9M2D13M1I22M
F0UIE3_taxID_544711_model_A	ref_2Y9W_Abisporus	19	447	749	1	350	351	8.198E-01	4.002E-01	5.776E-01	5.232E+00	440	7.816E-22	56M1I36M1I10M2I21M4I5M1D5M2I3M2D7M1D20M16I19M6I4M19I17M15I25M8I19M4D3M2D42M10I4M1D7M6I36M
F0UIU7_taxID_544711_model_A	ref_2Y9W_Abisporus	39	372	638	2	350	351	9.286E-01	4.949E-01	6.896E-01	2.581E+00	352	2.023E-26	55M3D64M3D4M3D6M1D11M1D11M2I65M1I23M2D2M5D90M
F0UJE7_taxID_544711_model_A	ref_A0A9N8ELP9_oomycota	97	324	379	22	298	412	8.061E-01	5.001E-01	5.213E-01	4.655E+00	284	4.484E-11	31M4D24M5D38M5I16M1D4M2I14M23D6M7D19M2D9M2D16M3D8M9D36M
F0ULW7_taxID_544711_model_A	ref_PmTYR	43	261	305	3	241	287	8.341E-01	6.060E-01	6.478E-01	3.242E+00	253	1.446E-11	3M3D20M7I2M3I10M1D4M9D32M1I12M2D8M1I21M2D4M1I9M1I6M2D18M5D4M5D9M3D2M2D41M
F0UV06_taxID_544711_model_A	ref_2Y9W_Abisporus	21	405	809	1	350	351	8.275E-01	3.706E-01	5.874E-01	4.231E+00	408	5.248E-22	13M5I48M1I34M1I3M2I25M4D6M3D10M3D20M12I5M2I15M9I3M2I8M2I9M5I19M2I6M7I20M7D37M4D3M7I6M2D14M1I23M
F0W3J2_taxID_890382_model_A	ref_PmTYR	113	349	614	2	239	287	7.147E-01	2.916E-01	4.555E-01	5.250E+00	269	6.828E-07	38M2D8M6D26M3I10M1I5M8I4M2D5M1D4M6I2M1I4M5I3M1I7M2D3M1D4M3I11M2D9M2I9M3D2M1D4M5D8M1I2M6D16M1D22M
F0W5B3_taxID_890382_model_A	ref_PmTYR	70	306	571	2	239	287	6.281E-01	2.779E-01	4.202E-01	7.544E+00	280	3.554E-07	38M4D8M4D26M3I13M1I2M8I6M14D6M3D12M1D7M2I4M1D5M14I4M10I1M3I9M4D6M5D8M1I2M6D16M1D22M
F0WX74_taxID_890382_model_A	ref_1JS8_squid	29	353	566	3	262	262	6.756E-01	3.341E-01	4.130E-01	6.883E+00	349	8.747E-06	21M1I4M4D10M1I5M10D30M3I9M27I10M11I4M2I2M3I1M1D10M1D3M6I6M1I8M3D16M1I11M4D8M1D30M9I4M2I3M6I6M8I2M3I14M2I13M3I6M
F0WYB1_taxID_890382_model_A	ref_1JS8_squid	28	342	689	2	262	262	7.014E-01	2.884E-01	4.538E-01	5.002E+00	347	1.099E-05	20M1I6M4D16M9D25M3I14M11I8M4I3M35I5M10D6M5I7M2D23M1I12M4D5M1D30M1I3M2D7M9I6M11I14M2I3M3I16M
F0X9F8_taxID_655863_model_A	ref_2Y9W_Abisporus	120	254	508	212	350	351	8.460E-01	2.396E-01	4.995E-01	3.296E+00	143	1.992E-07	18M3I20M4D4M4D66M1I23M
F0X9X8_taxID_655863_model_A	ref_1JS8_squid	233	633	779	2	262	262	7.863E-01	2.777E-01	4.971E-01	6.868E+00	407	4.241E-11	27M2I25M2I32M2I12M1D7M7I5M6I7M11I6M9I7M32I6M14I14M9I6M22I14M1I5M11I38M18I26M5D18M
F0XBD1_taxID_655863_model_A	ref_PmTYR	66	399	399	1	284	287	7.069E-01	5.129E-01	5.114E-01	6.818E+00	373	2.006E-10	28M6I3M7I10M1I6M11D25M1I14M2D6M2I10M10I6M14I9M2D3M6I8M9I7M3I4M4D12M5D2M6D12M1I5M2I11M1I30M3I2M17I5M9D4M4I16M2I7M
F0XF66_taxID_655863_model_A	ref_PmTYR	531	825	827	2	283	287	7.953E-01	2.865E-01	5.926E-01	3.692E+00	320	3.442E-10	28M8I15M10D29M1I14M2D7M1I12M1I4M7I9M1I9M2I3M1I9M4I23M10D13M2D13M1D25M3I9M1I8M1I8M2I3M3I10M2I6M
F0XML8_taxID_655863_model_A	ref_2Y9W_Abisporus	2	270	468	83	350	351	8.374E-01	4.902E-01	6.289E-01	2.895E+00	290	1.742E-13	40M6D11M1D11M1D13M2I6M1I15M2I5M2I35M3I4M7D14M3D3M2I2M1D37M2I12M2D18M8I21M
F0XQM3_taxID_655863_model_A	ref_1JS8_squid	8	443	614	1	258	262	7.505E-01	3.292E-01	4.558E-01	8.177E+00	446	4.161E-09	10M7I3M8I2M1I13M2I18M1D6M3I29M1I3M1I12M3I10M11I3M6I7M9I4M8I6M6I9M44I14M16I6M20I19M13I34M4D7M9I5M17I5M1D6M4D3M2I3M1I11M
F0XSM6_taxID_655863_model_A	ref_PmTYR	67	400	401	1	283	287	7.602E-01	5.476E-01	5.353E-01	6.006E+00	364	6.005E-10	28M6I3M7I13M10D28M1I16M2D5M2I10M12I6M12I9M2D2M1I2M13I2M1D1M3I3M1D6M3I4M4D18M10D14M2I11M1I42M5I4M7I4M4I19M2I3M
F0XST1_taxID_655863_model_A	ref_1JS8_squid	177	555	759	2	260	262	7.455E-01	2.788E-01	4.442E-01	5.544E+00	389	1.199E-08	5M5I7M4I15M2I28M18I17M1D21M1D10M18I12M7I5M17I4M27I9M1I9M3I5M10I6M10I19M4I31M2D14M2I8M6D8M2I16M
F0XSV5_taxID_655863_model_A	ref_PmTYR	20	342	347	1	283	287	7.328E-01	6.032E-01	5.865E-01	5.872E+00	358	1.475E-11	28M9I2M9I14M10D32M1I9M2D11M3I8M4I16M5D4M7I2M1D6M4I3M6I4M3D15M11D6M3D17M12I5M3I26M10I14M1I7M4I13M2I6M
F0XYY2_taxID_44056_model_A	ref_PmTYR	175	616	681	1	283	287	7.605E-01	3.332E-01	5.054E-01	4.490E+00	472	5.543E-08	2M1D22M9I5M4I17M5D42M6I19M1D2M2D4M1I9M2D6M8I1M8I9M2I7M1D16M5D3M5D8M3D1M2D10M11I1M23I2M87I27M1I14M5I9M1D2M15I2M2I5M2D5M7I3M
F0Y162_taxID_44056_model_A	ref_1JS8_squid	144	240	633	3	95	262	6.889E-01	1.147E-01	3.407E-01	2.956E+00	112	1.713E-03	27M13I12M15D3M6I36M
F0Y2Z3_taxID_44056_model_A	ref_PmTYR	2	396	485	61	284	287	6.633E-01	3.300E-01	4.430E-01	6.880E+00	413	1.256E-03	35M4I5M4I19M2D10M1D9M7I1M9I6M7I8M2D9M8I7M1I5M7D8M3D1M2D10M61I1M24I2M22I5M11I23M2I13M15I9M1D2M9I6M3I6M2I6M
F0Y382_taxID_44056_model_A	ref_2Y9W_Abisporus	68	369	749	1	351	351	7.396E-01	3.185E-01	4.952E-01	5.970E+00	374	7.756E-10	10M2D25M2I8M1I4M6D4M2D32M11D7M2D10M4D6M2I8M1I9M5D4M3D1M2D19M7D15M2D8M1D11M2I5M3D15M10D6M1D29M7D14I10M4D9M1I24M
F0Y635_taxID_44056_model_A	ref_PmTYR	479	941	990	4	284	287	7.495E-01	2.272E-01	4.652E-01	7.008E+00	491	5.346E-08	25M6I4M7I12M6I3M11D38M14I28M1I6M1D4M11I7M9I7M2I20M1I4M14D10M1D12M26I2M18I2M62I30M4I1M20I8M7I1M3I9M1D2M8I5M3I5M2I8M
F0Y7W9_taxID_44056_model_A	ref_A0A9N8ELP9_oomycota	189	647	661	22	396	412	7.068E-01	4.177E-01	5.235E-01	6.000E+00	512	1.967E-10	28M1D61M1D11M10I4M1D8M1I4M2D16M3D8M9D25M5I10M1D10M1D8M2D5M1D14M79I4M22I11M1D23M3D22M12I4M4I6M1I8M6D6M3D3M12D3M5D13M1D3M3I4M
F0Y8A8_taxID_44056_model_A	ref_1JS8_squid	5	223	489	3	167	262	7.075E-01	2.590E-01	3.487E-01	5.312E+00	234	7.557E-03	25M1I5M10I9M4I8M10D36M11I3M10I7M2I2M3D3M2D3M4I3M20I8M6I29M1I9M
F0Y8Z8_taxID_44056_model_A	ref_PmTYR	166	396	690	1	210	287	7.428E-01	2.448E-01	3.976E-01	5.199E+00	247	2.056E-08	2M1D23M8I5M5I13M5D45M1I3M1I4M1I15M2D11M5I2M8I4M5I4M1I10M2I24M1D8M2D9M5D12M
F0Y9A6_taxID_44056_model_A	ref_PmTYR	201	664	712	4	283	287	6.747E-01	2.868E-01	4.018E-01	1.122E+01	477	3.952E-07	22M9I7M4I11M6D2M3D2M4I38M12I26M18I11M2D9M16I7M2I4M2I5M4I15M63I16M22I3M5I15M9I9M1D19M1D15M8I1M5I13M9I9M5I8M
F0Y9F1_taxID_44056_model_A	ref_PmTYR	53	414	717	1	284	287	7.651E-01	3.190E-01	5.224E-01	4.144E+00	393	2.089E-10	25M9I5M4I13M3D6M2D30M1I4M2D4M4D18M3D4M1D4M2D5M20I5M8I15M3D16M10D9M18I16M23I31M8I23M14I9M4I7M1D4M
F0YBG0_taxID_44056_model_A	ref_1JS8_squid	144	371	845	3	168	262	6.999E-01	1.591E-01	3.302E-01	5.123E+00	240	2.951E-03	28M5I3M5I8M4I7M10D37M13I5M4I5M7I5M5I3M2D3M22I12M4I6M4I24M1I8M
F0YBS6_taxID_44056_model_A	ref_PmTYR	201	429	672	1	210	287	6.878E-01	2.369E-01	3.801E-01	4.918E+00	254	9.483E-06	2M1D25M2I6M8I18M2D40M1I4M6I21M2D17M1I2M3I4M12I4M7I2M2D4M2D11M6D3M4I1M4D2M1D8M3D1M2D10M
F0YDW3_taxID_44056_model_A	ref_A0A9N8ELP9_oomycota	67	437	500	22	294	412	7.031E-01	3.966E-01	5.211E-01	8.692E+00	392	3.068E-11	28M1D62M1D10M13I4M6I9M2D21M1D6M2D9M11D16M3I6M1I14M1I1M2D7M42I5M28I1M5I21M20I9M1D23M
F0YFU7_taxID_44056_model_A	ref_PmTYR	158	613	648	4	283	287	6.646E-01	3.071E-01	4.263E-01	1.222E+01	470	3.090E-06	22M5I3M1I7M3I7M4D52M2I25M1D5M1D7M14I2M1I11M2I14M59I6M30I7M37I2M19I21M6D3M2I7M1D19M1D27M8I3M2I7M5I9M
F0YH25_taxID_44056_model_A	ref_PmTYR	160	382	638	4	213	287	7.410E-01	2.615E-01	4.115E-01	4.199E+00	247	6.258E-07	22M6I6M5I16M5D42M5I19M1D7M1D9M2D2M8I7M9I7M2I5M1D17M2D2M2D3M5D8M3D1M2D10M2I3M
F0YI20_taxID_44056_model_A	ref_PmTYR	72	293	852	1	210	287	7.491E-01	2.021E-01	3.992E-01	3.802E+00	244	1.222E-06	25M9I5M4I17M5D46M2I4M1I15M1D17M7I5M8I9M2I12M1D7M1D5M9D2M1I7M5D12M
F0YI85_taxID_44056_model_A	ref_A0A9N8ELP9_oomycota	451	665	969	25	255	412	7.882E-01	1.892E-01	4.890E-01	3.805E+00	249	2.615E-09	25M1D24M3D35M1D10M5I2M4I16M1D17M12D11M4D17M9I3M7D10M2D14M3D13M
F0YJP7_taxID_44056_model_A	ref_PmTYR	180	644	950	4	284	287	7.403E-01	2.364E-01	4.620E-01	5.758E+00	488	1.351E-08	23M4I2M2I4M7I15M3D1M3D3M1D37M6I3M12I37M8I5M8I9M2I24M14D10M1D12M24I6M56I1M31I27M4I4M3I5M27I8M2I2M5I10M6I2M1D8M
F0YLK6_taxID_44056_model_A	ref_1BT3_Ibatatas	151	251	621	46	148	336	7.347E-01	1.331E-01	3.510E-01	2.724E+00	116	4.979E-02	23M1I10M7I13M5I3M13D23M1D2M1D14M
F0YRE4_taxID_44056_model_A	ref_A0A9N8ELP9_oomycota	284	505	664	15	254	412	7.010E-01	2.627E-01	3.895E-01	4.896E+00	258	2.956E-04	7M6D10M1D5M1D5M12D55M1D6M10I14M1I9M2I13M1D6M5D16M1D15M5I7M3D10M2D15M3D11M
F1APL6_taxID_110108_model_A	ref_5M8L_human	36	200	200	1	168	361	9.514E-01	7.853E-01	8.052E-01	1.657E+00	168	1.355E-17	90M2D30M1D45M
F1APL7_taxID_109962_model_A	ref_5M8L_human	36	200	200	1	168	361	9.183E-01	7.609E-01	7.733E-01	2.287E+00	168	5.044E-16	90M2D33M1D42M
F1APL8_taxID_110094_model_A	ref_5M8L_human	38	200	200	3	168	361	9.334E-01	7.634E-01	7.727E-01	2.174E+00	166	3.429E-16	88M2D33M1D42M
F1APL9_taxID_992341_model_A	ref_5M8L_human	38	200	200	3	168	361	9.177E-01	7.517E-01	7.765E-01	2.277E+00	166	1.177E-16	88M2D33M1D42M
F1APM0_taxID_127013_model_A	ref_5M8L_human	36	200	200	1	168	361	9.486E-01	7.831E-01	8.019E-01	1.714E+00	168	1.382E-16	90M2D33M1D42M
F1APM1_taxID_992343_model_A	ref_5M8L_human	38	200	200	3	168	361	9.354E-01	7.639E-01	7.786E-01	2.165E+00	166	5.328E-16	88M2D30M1D45M
F1APM2_taxID_110107_model_A	ref_5M8L_human	36	200	200	1	168	361	9.507E-01	7.847E-01	8.041E-01	1.672E+00	168	7.623E-17	90M2D33M1D42M
F1APM3_taxID_3372073_model_A	ref_5M8L_human	38	200	200	3	168	361	9.177E-01	7.517E-01	7.765E-01	2.277E+00	166	1.177E-16	88M2D33M1D42M
F1APM6_taxID_992342_model_A	ref_5M8L_human	36	200	200	1	168	361	9.305E-01	7.703E-01	7.740E-01	2.240E+00	168	3.912E-16	90M2D33M1D42M
F1APM7_taxID_992342_model_A	ref_5M8L_human	38	200	200	3	168	361	9.192E-01	7.527E-01	7.748E-01	2.271E+00	166	1.459E-16	88M2D33M1D42M
F1APN4_taxID_3372073_model_A	ref_5M8L_human	36	200	200	1	168	361	9.300E-01	7.701E-01	7.765E-01	2.237E+00	168	2.733E-16	90M2D33M1D42M
F1APN5_taxID_3372073_model_A	ref_5M8L_human	38	200	200	3	168	361	9.465E-01	7.732E-01	7.981E-01	1.704E+00	166	8.913E-17	88M2D33M1D42M
F1APP6_taxID_3372073_model_A	ref_5M8L_human	38	200	200	3	168	361	9.333E-01	7.625E-01	7.755E-01	2.191E+00	166	1.062E-16	88M2D33M1D42M
F1APQ5_taxID_992342_model_A	ref_5M8L_human	38	200	200	3	168	361	9.343E-01	7.633E-01	7.826E-01	2.146E+00	166	1.459E-16	88M2D30M1D45M
F1DBB6_taxID_223891_model_A	ref_1BT3_Ibatatas	81	429	590	1	335	336	9.382E-01	5.371E-01	7.685E-01	1.999E+00	357	1.680E-37	13M2I7M2D7M1I5M3I42M3I21M3D126M2I1M3D19M6I3M2I36M3I47M
F1DBB7_taxID_223891_model_A	ref_5CE9_Jregia	84	425	584	1	337	339	9.678E-01	5.605E-01	8.285E-01	1.413E+00	346	7.327E-41	19M3I13M3I9M1D30M2I27M3D147M1I88M
F1DBB8_taxID_223891_model_A	ref_5CE9_Jregia	88	426	586	1	337	339	9.652E-01	5.573E-01	8.162E-01	1.316E+00	344	5.958E-41	20M1I12M3I8M1D31M2I24M3D23M1D126M1I88M
F1DBB9_taxID_223891_model_A	ref_1BT3_Ibatatas	85	424	584	1	335	336	9.680E-01	5.574E-01	8.242E-01	1.343E+00	344	7.515E-42	17M1D16M3I39M2I27M3D146M1I39M3I47M
F1KU37_taxID_6253_model_A	ref_PmTYR	118	389	617	1	283	287	8.188E-01	3.737E-01	5.920E-01	3.329E+00	306	1.038E-17	43M8D64M3D14M2D2M2D4M2D9M2D4M1D13M11I4M1I4M3D6M10D42M5I13M2I12M1I9M1D3M3I3M
F1KXG5_taxID_6253_model_A	ref_PmTYR	113	383	694	1	283	287	7.846E-01	3.222E-01	5.378E-01	3.611E+00	310	1.257E-13	40M3I3M11D59M1D2M2D5M1D5M2D2M1D7M3D8M2D5M1D14M9I16M10D40M2D4M7I3M4I4M1I12M2D8M1D4M3I3M
F1L1R9_taxID_6253_model_A	ref_PmTYR	2	208	353	74	283	287	6.969E-01	4.339E-01	5.430E-01	4.213E+00	231	1.173E-10	40M1D2M2D12M2D4M2D4M2D8M2D2M1D16M4I11M5I6M10D40M2D4M6I6M3I15M1I9M2I7M
F1L2T1_taxID_6253_model_A	ref_PmTYR	108	377	599	2	283	287	8.301E-01	3.870E-01	6.039E-01	2.707E+00	305	1.376E-16	45M8D59M1D2M2D12M2D4M2D3M2D7M2D7M1D13M2I2M9I2M1I4M3D5M10D40M1D3M1D1M7I10M2I21M2I7M
F1LAM2_taxID_6253_model_A	ref_PmTYR	2	162	350	115	277	287	7.161E-01	3.516E-01	5.275E-01	3.470E+00	183	4.708E-06	13M2D9M4D9M2D3M2D5M1I11M5I4M4I12M10D42M2D2M7I8M2I13M1I10M
F1LE45_taxID_6253_model_A	ref_5M8L_human	9	31	230	316	338	361	9.229E-01	9.925E-02	4.780E-01	5.547E-01	23	3.067E+00	23M
F1MBG9_taxID_9913_model_A	ref_5M8L_human	81	441	537	1	361	361	1.000E+00	6.711E-01	8.658E-01	3.794E-01	361	1.071E-66	361M
F1MBK3_taxID_9913_model_A	ref_5M8L_human	71	427	530	1	361	361	9.683E-01	6.547E-01	7.613E-01	1.517E+00	363	1.102E-39	90M2D33M1D45M1D65M1I4M2D42M1I76M
F1MC37_taxID_9913_model_A	ref_5M8L_human	77	433	517	1	361	361	9.833E-01	6.796E-01	7.850E-01	1.106E+00	362	2.943E-45	46M1I79M1D115M4D116M
F1NXQ4_taxID_9031_model_A	ref_5M8L_human	80	440	536	1	361	361	1.000E+00	6.723E-01	8.599E-01	3.800E-01	361	5.187E-62	361M
F1QEC9_taxID_7955_model_A	ref_5M8L_human	74	433	524	1	361	361	9.911E-01	6.809E-01	8.173E-01	8.594E-01	361	1.434E-56	93M1D267M
F2D4X3_taxID_112509_model_A	ref_5CE9_Jregia	78	420	580	2	337	339	9.688E-01	5.645E-01	7.877E-01	1.402E+00	345	6.029E-42	3M1D18M1I6M2I4M1D20M1I233M5I50M
F2E926_taxID_112509_model_A	ref_5CE9_Jregia	91	430	581	2	339	339	9.756E-01	5.705E-01	8.292E-01	1.415E+00	340	5.473E-49	38M2I300M
F2JZ85_taxID_717774_model_A	ref_1BT3_Ibatatas	1	308	483	45	332	336	7.228E-01	4.464E-01	5.432E-01	5.934E+00	339	1.933E-13	44M1I6M1I3M3I1M16I9M3I25M3I3M1I10M3I4M8I8M5I12M3D3M2D3M2I4M15D46M11D4M4I29M1I43M
F2PWT3_taxID_559882_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.194E-01	4.935E-01	6.717E-01	2.719E+00	353	1.202E-23	59M2D61M3D5M3D3M1D13M1D16M4I6M1D76M5D2M3D89M
F2RIZ9_taxID_953739_model_A	ref_PmTYR	2	272	275	3	284	287	9.277E-01	9.114E-01	8.129E-01	2.106E+00	287	9.852E-30	51M2D39M1D2M3D16M1D12M2I4M1D21M2D27M1D10M1D20M1D37M2D1M2I10M1I12M1D4M
F2RLH9_taxID_953739_model_A	ref_PmTYR	1	287	288	1	283	287	9.015E-01	8.833E-01	7.982E-01	2.561E+00	298	1.560E-30	45M3D5M1I41M4D19M1D11M2I4M1D63M3I1M2I14M1D44M7I22M1D3M
F2S706_taxID_647933_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.194E-01	4.935E-01	6.717E-01	2.719E+00	353	1.202E-23	59M2D61M3D5M3D3M1D13M1D16M4I6M1D76M5D2M3D89M
F2T1L8_taxID_653446_model_A	ref_PmTYR	78	359	360	1	284	287	7.783E-01	6.171E-01	5.803E-01	3.378E+00	317	2.011E-12	28M3I2M7I15M10D23M1I20M2D20M2I9M2D3M1I10M1I6M2D22M10D8M3D3M2D44M4I11M2D3M2I5M2I10M2D3M10I4M
F2T308_taxID_653446_model_A	ref_2Y9W_Abisporus	39	372	642	2	350	351	9.276E-01	4.917E-01	6.862E-01	2.581E+00	352	2.765E-26	55M3D64M3D4M3D6M1D11M1D11M2I64M1I26M7D90M
F2T449_taxID_653446_model_A	ref_2Y9W_Abisporus	19	447	731	1	350	351	8.177E-01	4.068E-01	5.691E-01	5.087E+00	441	2.914E-21	56M1I36M1I9M2I25M2D6M7I3M2D7M1D20M16I19M6I4M19I7M16I8M1D31M8I14M4D3M2D40M2I3M6I9M5I6M2I32M
F2TDI1_taxID_653446_model_A	ref_PmTYR	98	439	439	1	284	287	7.375E-01	4.885E-01	5.196E-01	4.866E+00	376	6.822E-12	28M10I2M3I15M10D28M1I12M2D8M2I16M27I7M2D4M1I2M8I4M4I3M1D9M2I4M3D9M11I4M3D7M1I5M5D2M3D11M3I36M12I8M4D4M5I5M1D13M2I4M
F2TEF5_taxID_653446_model_A	ref_PmTYR	24	320	324	1	283	287	7.514E-01	6.573E-01	6.324E-01	5.071E+00	336	2.456E-12	28M7I3M3I9M1D4M9D28M1I16M2D8M1I9M1D11M2D3M3I9M1D6M6I2M8D10M5D4M5D8M5D47M8I12M17I8M5I13M2I6M
F2TQ63_taxID_653446_model_A	ref_2Y9W_Abisporus	23	405	800	1	350	351	8.007E-01	3.644E-01	5.531E-01	4.516E+00	411	5.072E-23	13M3I45M3I4M2D31M1I4M2I31M7D7M3D20M11I2M1I5M2I15M9I3M2I6M5D1M7I5M5I19M2I2M9I2M2D20M7D42M3I8M2D14M1I23M
F2UDJ6_taxID_946362_model_A	ref_PmTYR	714	932	937	1	269	287	8.953E-01	2.194E-01	6.752E-01	3.079E+00	272	2.597E-13	42M4D2M6D26M2I17M2D8M2D12M1D6M11D11M1D4M2D15M11D5M1I6M6D16M1D32M6D14M
F2Y8U1_taxID_34892_model_A	ref_8BBR_Vspinosum	171	198	198	58	85	324	8.877E-01	1.390E-01	4.068E-01	8.012E-01	28	1.138E+00	28M
F2Y8U2_taxID_118797_model_A	ref_5M8L_human	35	198	198	1	167	361	9.336E-01	7.752E-01	7.903E-01	1.904E+00	167	1.947E-15	90M2D30M1D44M
F2Y8U3_taxID_103584_model_A	ref_5M8L_human	35	198	198	1	167	361	9.355E-01	7.770E-01	7.889E-01	1.861E+00	167	4.446E-15	90M2D30M1D44M
F2Y8U4_taxID_83653_model_A	ref_5M8L_human	35	198	198	1	167	361	9.339E-01	7.750E-01	7.851E-01	2.197E+00	167	7.701E-16	90M2D30M1D44M
F2Y8U5_taxID_9735_model_A	ref_5M8L_human	35	198	198	1	167	361	9.355E-01	7.770E-01	7.889E-01	1.861E+00	167	4.446E-15	90M2D30M1D44M
F2Y8U6_taxID_79784_model_A	ref_5M8L_human	36	198	198	2	167	361	9.168E-01	7.584E-01	7.674E-01	2.119E+00	166	5.359E-15	89M2D30M1D44M
F2Y8U7_taxID_9737_model_A	ref_5M8L_human	35	198	198	1	167	361	9.355E-01	7.770E-01	7.889E-01	1.861E+00	167	4.446E-15	90M2D30M1D44M
F2Y8U8_taxID_103600_model_A	ref_5M8L_human	35	198	198	1	167	361	9.314E-01	7.736E-01	7.880E-01	1.931E+00	167	2.598E-15	90M2D30M1D44M
F2Y8U9_taxID_255217_model_A	ref_5M8L_human	35	198	198	1	167	361	9.373E-01	7.782E-01	7.874E-01	1.853E+00	167	1.918E-16	90M2D30M1D44M
F2Y8V0_taxID_9752_model_A	ref_5M8L_human	35	198	198	1	167	361	9.428E-01	7.818E-01	7.864E-01	1.849E+00	167	4.426E-16	90M2D30M1D44M
F2Y8V1_taxID_118798_model_A	ref_5M8L_human	35	198	198	1	167	361	9.393E-01	7.791E-01	7.911E-01	1.901E+00	167	4.519E-16	90M2D30M1D44M
